"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"여자","서초구","주민등록인구(월별_동별)","","211373","211729","211673","211607","211561","211634","211786","211769","212701","213404","213572","213373","213537","213764","213724","213630","213497","213566","213679","213847","213975","214302","214210","214223","214200","214233","214140","214037","213890","213898","214835","215886","216551","216921",
"여자","서초1동","주민등록인구(월별_동별)","","10539","10543","10528","10537","10528","10528","10522","10539","10519","10477","10470","10406","10436","10446","10458","10486","10501","10518","10513","10504","10510","10530","10488","10480","10494","10458","10461","10495","10507","10515","10494","10451","10419","10430",
"여자","서초2동","주민등록인구(월별_동별)","","13938","13988","14009","14015","14011","14115","14207","13966","13732","13473","13176","13021","13063","13045","13054","13049","13077","13086","13096","13091","13115","13099","13092","13116","13110","13159","13135","13129","13157","13177","13137","13111","13165","13146",
"여자","서초3동","주민등록인구(월별_동별)","","16861","16882","16851","16872","16846","16819","16774","16803","16801","16772","16776","16815","16804","16802","16847","16824","16823","16848","16876","16869","16885","16866","16833","16840","16843","16861","16899","16885","16880","16865","16875","16898","16918","16933",
"여자","서초4동","주민등록인구(월별_동별)","","15488","15505","15491","15484","15501","15507","15534","15531","15498","15524","15514","15483","15447","15486","15485","15486","15490","15477","15484","15511","15522","15504","15511","15505","15492","15519","15512","15502","15497","15467","15423","15393","15391","15360",
"여자","잠원동","주민등록인구(월별_동별)","","13583","13584","13603","13589","13610","13643","13802","13877","13900","13900","13899","13906","13899","13897","13881","13880","13867","13842","13860","13860","13844","13853","13846","13830","13807","13813","13805","13795","13787","13891","15326","16683","17408","17785",
"여자","반포본동","주민등록인구(월별_동별)","","140","139","138","138","141","139","135","135","133","126","128","127","124","122","123","123","126","125","122","127","127","128","126","126","127","126","128","126","126","122","122","121","121","120",
"여자","반포1동","주민등록인구(월별_동별)","","17420","17490","17508","17505","17497","17476","17472","17461","17428","17357","17328","17306","17308","17359","17349","17339","17293","17265","17241","17293","17290","17327","17282","17260","17242","17273","17228","17206","17192","17190","17091","17033","17028","17041",
"여자","반포2동","주민등록인구(월별_동별)","","8196","8222","8231","8220","8231","8228","8220","8325","9792","11123","11908","12244","12473","12654","12695","12748","12781","12906","13021","13143","13303","13687","13795","13900","13941","13997","13996","13994","14000","14001","13985","13947","13932","13925",
"여자","반포3동","주민등록인구(월별_동별)","","12090","12338","12422","12481","12468","12454","12492","12576","12517","12487","12491","12498","12510","12527","12526","12536","12530","12500","12487","12526","12532","12530","12558","12557","12554","12548","12545","12532","12537","12509","12393","12310","12320","12360",
"여자","반포4동","주민등록인구(월별_동별)","","9962","9947","9933","9911","9927","9946","9945","9912","9840","9826","9827","9821","9829","9856","9870","9887","9880","9881","9878","9889","9875","9864","9862","9834","9855","9875","9881","9871","9849","9838","9819","9805","9771","9781",
"여자","방배본동","주민등록인구(월별_동별)","","11097","11094","11070","11044","11042","11050","11017","11024","10999","11007","10980","11004","10996","10966","10936","10855","10791","10759","10785","10801","10812","10827","10825","10827","10819","10811","10816","10817","10773","10789","10758","10775","10783","10800",
"여자","방배1동","주민등록인구(월별_동별)","","8900","8897","8885","8884","8878","8884","8866","8863","8865","8823","8822","8816","8808","8795","8786","8774","8753","8800","8817","8808","8799","8793","8787","8801","8818","8809","8806","8792","8781","8786","8764","8772","8758","8748",
"여자","방배2동","주민등록인구(월별_동별)","","9814","9792","9758","9734","9723","9696","9682","9670","9650","9623","9606","9620","9615","9648","9641","9620","9628","9627","9626","9610","9611","9587","9555","9553","9528","9524","9487","9457","9426","9425","9414","9420","9403","9389",
"여자","방배3동","주민등록인구(월별_동별)","","8919","8906","8889","8879","8875","8851","8858","8842","8809","8734","8587","8318","8274","8271","8264","8273","8266","8280","8268","8265","8233","8233","8233","8210","8223","8218","8221","8226","8205","8208","8221","8204","8213","8189",
"여자","방배4동","주민등록인구(월별_동별)","","12535","12543","12527","12519","12474","12462","12480","12486","12493","12489","12443","12444","12445","12469","12417","12433","12429","12387","12404","12404","12434","12426","12425","12439","12427","12459","12453","12419","12425","12409","12377","12393","12378","12372",
"여자","양재1동","주민등록인구(월별_동별)","","22184","22203","22207","22166","22179","22197","22166","22160","22153","22116","22097","22058","22008","21960","21918","21892","21835","21827","21800","21764","21706","21678","21641","21625","21610","21537","21533","21547","21541","21523","21496","21470","21454","21447",
"여자","양재2동","주민등록인구(월별_동별)","","10748","10700","10686","10673","10681","10669","10683","10671","10647","10639","10630","10618","10622","10602","10638","10622","10633","10634","10613","10606","10613","10610","10595","10563","10557","10537","10538","10538","10521","10493","10468","10437","10401","10407",
"여자","내곡동","주민등록인구(월별_동별)","","8959","8956","8937","8956","8949","8970","8931","8928","8925","8908","8890","8868","8876","8859","8836","8803","8794","8804","8788","8776","8764","8760","8756","8757","8753","8709","8696","8706","8686","8690","8672","8663","8688","8688",
"여자","강남구","주민등록인구(월별_동별)","","275922","276464","277987","279009","279649","280402","281241","282266","282301","282668","282430","284353","286536","288860","289198","289304","290125","290469","290703","291277","291412","291526","291211","290933","290876","291071","290971","290785","290565","290544","290534","290493","290440","290523",
"여자","신사동","주민등록인구(월별_동별)","","8339","8362","8322","8318","8319","8308","8289","8270","8241","8222","8221","8235","8222","8220","8216","8217","8209","8193","8187","8186","8157","8157","8136","8124","8134","8162","8137","8130","8111","8079","8091","8074","8070","8064",
"여자","개포3동","주민등록인구(월별_동별)","","8942","8931","8830","8815","8817","8805","8769","8746","8731","8706","8696","8682","8677","8631","8644","8646","8648","8649","8640","8643","8647","8656","8659","8645","8626","8608","8600","8587","8590","8596","8593","8582","8551","8527",
"여자","논현1동","주민등록인구(월별_동별)","","11294","11258","11273","11299","11249","11230","11210","11198","11172","11191","11145","11109","11105","11097","11045","11020","10983","10967","10954","10949","10920","10936","10956","10933","10927","10937","10917","10914","10895","10858","10881","10900","10905","10908",
"여자","논현2동","주민등록인구(월별_동별)","","10918","10925","10920","11049","11046","11070","11049","11000","10974","10954","10932","10951","10924","10943","10955","10919","10884","10888","10882","10884","10867","10839","10865","10839","10823","10764","10750","10747","10721","10759","10780","10761","10748","10752",
"여자","삼성1동","주민등록인구(월별_동별)","","6367","6350","6347","6346","6326","6299","6304","6314","6301","6283","6240","6203","6176","6163","6136","6109","6119","6123","6137","6145","6131","6121","6096","6094","6085","6249","6413","6497","6503","6530","6541","6558","6554","6558",
"여자","삼성2동","주민등록인구(월별_동별)","","16013","15999","15954","15924","15900","15856","15826","15884","15863","15939","15939","15915","15898","15894","15854","15827","15828","15894","15904","15892","15939","15951","15936","15942","15952","15883","15820","15823","15821","15813","15797","15809","15811","15833",
"여자","대치1동","주민등록인구(월별_동별)","","11892","11894","11832","11819","11850","11865","11901","11922","11960","11981","11933","11926","11898","11928","11890","11848","11872","11873","11899","11943","11949","11987","11950","11950","11949","11949","11910","11907","11881","11866","11887","11853","11844","11864",
"여자","대치4동","주민등록인구(월별_동별)","","10010","9962","9956","9925","9897","9890","9876","9915","9861","9874","9814","9755","9687","9653","9620","9600","9581","9601","9613","9718","9699","9689","9605","9513","9489","9515","9510","9473","9433","9456","9486","9560","9544","9542",
"여자","역삼1동","주민등록인구(월별_동별)","","17682","17692","17580","17582","17576","17612","17549","17579","17579","17563","17508","17458","17430","17467","17472","17428","17466","17500","17509","17527","17499","17520","17507","17485","17498","17482","17465","17462","17474","17462","17488","17497","17477","17450",
"여자","역삼2동","주민등록인구(월별_동별)","","19667","19722","19684","19668","19652","19695","19694","19699","19646","19535","19470","19425","19432","19374","19376","19378","19394","19353","19353","19363","19406","19430","19401","19356","19321","19365","19351","19362","19341","19350","19321","19327","19348","19361",
"여자","도곡1동","주민등록인구(월별_동별)","","10992","10953","10919","10874","10857","10884","10897","10873","10875","10848","10839","10807","10808","10790","10791","10805","10787","10776","10767","10796","10814","10816","10824","10813","10836","10860","10877","10867","10851","10916","10940","10950","10943","10973",
"여자","도곡2동","주민등록인구(월별_동별)","","17549","17560","17499","17477","17453","17452","17497","17499","17488","17536","17553","17510","17434","17439","17370","17301","17310","17312","17343","17363","17375","17360","17354","17344","17383","17403","17423","17378","17365","17331","17331","17321","17316","17314",
"여자","개포1동","주민등록인구(월별_동별)","","3572","3571","3563","3565","3565","3563","3566","3565","3568","3568","3678","6138","8692","11280","11992","12455","12821","13061","13242","13411","13498","13578","13621","13650","13724","13764","13799","13815","13851","13913","13909","13904","13889","13867",
"여자","개포4동","주민등록인구(월별_동별)","","12154","12158","12152","12168","12157","12122","12126","12124","12139","12138","12125","12035","12024","12012","11989","11973","11982","11991","11981","12018","12017","12030","11991","11990","11966","11962","11992","11979","11943","11924","11939","11925","11913","11939",
"여자","일원본동","주민등록인구(월별_동별)","","11591","11602","11551","11543","11535","11535","11551","11554","11568","11594","11584","11561","11537","11536","11522","11506","11502","11499","11495","11498","11492","11508","11495","11459","11442","11414","11383","11358","11352","11354","11342","11315","11315","11322",
"여자","일원1동","주민등록인구(월별_동별)","","7639","7641","7591","7580","7552","7548","7547","7546","7543","7548","7529","7506","7500","7462","7448","7419","7424","7431","7417","7417","7438","7420","7397","7399","7388","7392","7397","7399","7380","7384","7371","7353","7346","7338",
"여자","수서동","주민등록인구(월별_동별)","","7857","7839","7798","7779","7784","7804","7779","7773","7776","7764","7741","7714","7700","7685","7669","7662","7670","7643","7621","7604","7584","7548","7508","7492","7476","7465","7469","7455","7466","7454","7437","7434","7420","7435",
"여자","세곡동","주민등록인구(월별_동별)","","22835","22913","23218","23336","23373","23492","23839","24186","24231","24270","24209","24196","24167","24112","24071","24085","24487","24589","24648","24699","24716","24701","24656","24656","24650","24666","24631","24615","24602","24560","24504","24462","24462","24450",
"여자","압구정동","주민등록인구(월별_동별)","","13857","13832","13793","13781","13754","13743","13754","13777","13753","13767","13758","13741","13739","13720","13733","13715","13708","13682","13667","13665","13653","13684","13679","13696","13705","13726","13724","13679","13662","13650","13619","13609","13626","13618",
"여자","청담동","주민등록인구(월별_동별)","","13443","13437","13397","13358","13332","13308","13281","13223","13197","13184","13158","13135","13153","13150","13128","13121","13111","13111","13065","13040","13024","12936","12897","12825","12850","12832","12820","12794","12812","12778","12811","12777","12753","12740",
"여자","대치2동","주민등록인구(월별_동별)","","18245","18264","18228","18200","18197","18310","18507","18708","18759","18886","18896","18827","18811","18795","18756","18730","18771","18750","18747","18799","18840","18865","18843","18833","18814","18836","18781","18766","18727","18754","18725","18798","18871","18922",
"여자","개포2동","주민등록인구(월별_동별)","","15064","15599","17580","18603","19458","20011","20430","20911","21076","21317","21462","21524","21522","21509","21521","21540","21568","21583","21632","21717","21747","21794","21835","21895","21838","21837","21802","21778","21784","21757","21741","21724","21734","21746",
"여자","송파구","주민등록인구(월별_동별)","","341541","341844","341442","341309","341178","341091","340888","340689","340520","340315","340180","339819","339800","339879","339849","339778","339654","339547","339376","339133","339198","339539","339294","338382","337911","337634","337441","337240","336992","336927","336779","336662","336539","336175",
"여자","풍납1동","주민등록인구(월별_동별)","","6285","6276","6248","6196","6179","6146","6126","6101","6072","6040","6016","6000","6007","5987","5985","5953","5927","5931","5936","5912","5868","5845","5797","5734","5720","5706","5693","5676","5674","5659","5634","5630","5592","5558",
"여자","풍납2동","주민등록인구(월별_동별)","","12732","12714","12708","12678","12670","12686","12668","12638","12604","12577","12560","12527","12471","12367","12355","12358","12333","12294","12280","12232","12219","12223","12169","12111","12095","12058","12054","12064","12052","12074","12105","12082","12125","12098",
"여자","거여1동","주민등록인구(월별_동별)","","6050","6050","6065","6039","6037","6039","6029","6025","6006","6019","6021","6009","5992","5982","5976","5984","5964","5959","5963","5959","5948","5952","5948","5952","5939","5952","5932","5928","5909","5931","5935","5938","5934","5944",
"여자","거여2동","주민등록인구(월별_동별)","","12107","12116","12119","12139","12155","12169","12153","12111","12082","12092","12105","12075","12054","12033","12025","12035","12029","12033","12058","12052","12031","12012","12029","12014","12018","12015","12017","12033","12035","12024","12016","11982","12000","11967",
"여자","마천1동","주민등록인구(월별_동별)","","8993","8986","8946","8951","8940","8925","8908","8862","8849","8844","8806","8767","8770","8759","8731","8724","8701","8672","8641","8597","8511","8289","8090","7894","7763","7628","7559","7507","7475","7448","7442","7437","7436","7411",
"여자","마천2동","주민등록인구(월별_동별)","","8765","8756","8741","8716","8700","8708","8695","8688","8668","8634","8596","8599","8573","8575","8544","8513","8496","8476","8458","8442","8446","8446","8452","8452","8439","8444","8427","8427","8430","8409","8396","8376","8341","8339",
"여자","방이1동","주민등록인구(월별_동별)","","7926","7912","7875","7871","7887","7887","7884","7879","7852","7842","7848","7843","7840","7877","7874","7882","7869","7863","7846","7842","7862","7860","7852","7820","7824","7828","7811","7800","7787","7793","7805","7804","7781","7783",
"여자","방이2동","주민등록인구(월별_동별)","","13969","14042","14097","14076","14081","14083","14170","14220","14206","14221","14250","14284","14311","14385","14372","14350","14354","14342","14355","14332","14320","14311","14283","14292","14287","14334","14369","14370","14375","14398","14420","14411","14389","14409",
"여자","오륜동","주민등록인구(월별_동별)","","9080","9097","9086","9080","9078","9098","9109","9112","9115","9103","9081","9073","9044","9045","9037","9011","9015","9013","9032","9013","9012","9048","9033","8946","8922","8927","8895","8861","8874","8867","8867","8895","8919","8912",
"여자","오금동","주민등록인구(월별_동별)","","19438","19433","19413","19398","19381","19363","19344","19335","19391","19370","19379","19341","19328","19490","19528","19558","19616","19631","19662","19684","19649","19642","19644","19600","19569","19559","19554","19591","19620","19596","19519","19454","19392","19293",
"여자","송파1동","주민등록인구(월별_동별)","","12617","12596","12552","12558","12563","12565","12544","12583","12581","12574","12569","12536","12526","12546","12557","12560","12568","12573","12558","12493","12512","12481","12476","12459","12433","12402","12387","12350","12360","12356","12311","12301","12300","12315",
"여자","송파2동","주민등록인구(월별_동별)","","9773","9763","9746","9711","9697","9691","9665","9635","9626","9598","9596","9601","9651","9688","9702","9695","9672","9655","9651","9667","9679","9672","9698","9651","9643","9630","9832","9906","9929","9967","10009","10052","10073","10060",
"여자","석촌동","주민등록인구(월별_동별)","","16295","16332","16327","16315","16271","16256","16270","16277","16288","16254","16225","16193","16232","16205","16201","16174","16168","16181","16156","16132","16116","16128","16138","16060","16029","15971","15986","15972","15945","15947","15959","15942","15919","15909",
"여자","삼전동","주민등록인구(월별_동별)","","15726","15717","15699","15681","15674","15651","15649","15614","15615","15568","15553","15523","15529","15530","15496","15473","15443","15423","15399","15372","15298","15279","15271","15263","15249","15218","15195","15196","15161","15126","15109","15108","15086","15101",
"여자","가락본동","주민등록인구(월별_동별)","","12889","12918","12865","12847","12855","12851","12831","12806","12776","12746","12732","12716","12719","12701","12687","12698","12699","12688","12684","12652","12630","12613","12582","12571","12537","12540","12500","12475","12444","12425","12411","12416","12446","12441",
"여자","가락1동","주민등록인구(월별_동별)","","14150","14160","14151","14189","14167","14179","14176","14194","14183","14198","14208","14182","14160","14166","14130","14121","14149","14157","14136","14154","14151","14146","14177","14113","14094","14053","14000","14008","13956","13963","13967","13998","13989","13997",
"여자","가락2동","주민등록인구(월별_동별)","","16122","16121","16065","16083","16070","16038","16016","16019","16010","15994","16024","16010","16012","16012","16015","15981","15968","15955","15920","15879","15829","15844","15832","15779","15743","15723","15672","15651","15611","15589","15534","15488","15445","15223",
"여자","문정1동","주민등록인구(월별_동별)","","10010","9971","9963","9960","9951","9942","9945","9939","9908","9895","9861","9871","9863","9855","10028","10114","10142","10129","10140","10129","10089","10064","10058","10070","10070","10054","10034","10031","10016","10037","10045","10043","10034","10029",
"여자","문정2동","주민등록인구(월별_동별)","","15560","15592","15568","15532","15584","15592","15591","15571","15599","15602","15601","15590","15600","15593","15612","15570","15556","15613","15608","15614","15609","15626","15615","15567","15575","15545","15583","15542","15547","15549","15526","15548","15523","15583",
"여자","잠실본동","주민등록인구(월별_동별)","","14584","14579","14581","14559","14559","14544","14518","14509","14489","14539","14531","14529","14555","14577","14564","14569","14531","14502","14508","14537","14564","14522","14504","14494","14483","14529","14548","14502","14492","14476","14448","14412","14435","14412",
"여자","잠실4동","주민등록인구(월별_동별)","","10969","10984","10977","11003","10993","10988","10994","10967","10962","10995","11004","10990","10985","10974","10953","10945","10930","10911","10913","10896","10928","10951","10927","10869","10860","10873","10869","10850","10850","10852","10825","10834","10821","10826",
"여자","잠실6동","주민등록인구(월별_동별)","","8699","8721","8673","8684","8674","8703","8695","8681","8666","8672","8664","8685","8683","8701","8693","8676","8659","8663","8670","8685","8694","8706","8682","8637","8613","8577","8597","8579","8588","8575","8565","8571","8546","8548",
"여자","잠실7동","주민등록인구(월별_동별)","","5041","5054","5039","5029","5028","5034","5039","5044","5053","5050","5053","5038","5054","5040","5043","5043","5033","5020","5031","5019","5027","5036","5029","5028","5021","5029","5003","4992","4994","4987","5002","5000","5017","5013",
"여자","잠실2동","주민등록인구(월별_동별)","","18145","18229","18226","18280","18246","18240","18211","18236","18211","18202","18227","18201","18176","18189","18166","18184","18205","18183","18168","18167","18188","18201","18182","18150","18118","18122","18087","18052","18031","18049","18061","18066","18096","18105",
"여자","잠실3동","주민등록인구(월별_동별)","","17871","17903","17860","17878","17886","17885","17869","17890","17913","17894","17897","17848","17860","17887","17870","17875","17866","17863","17850","17875","17872","17908","17915","17852","17814","17895","17816","17807","17796","17778","17788","17753","17754","17763",
"여자","장지동","주민등록인구(월별_동별)","","14972","14979","14976","14960","14949","14924","14892","14865","14842","14803","14764","14779","14744","14667","14670","14679","14678","14692","14648","14641","15007","15555","15759","15894","15986","16039","16018","16001","16014","16046","16029","16025","15990","15966",
"여자","위례동","주민등록인구(월별_동별)","","22773","22843","22876","22896","22903","22904","22897","22888","22953","22989","23009","23009","23061","23048","23035","23053","23083","23125","23105","23156","23139","23179","23152","23110","23067","22983","23003","23069","23027","23006","23051","23096","23156","23170",
"여자","강동구","주민등록인구(월별_동별)","","234860","235000","234891","234668","234585","234462","234317","234300","234310","234362","234584","234744","234939","235529","236092","236396","236563","236775","237251","237852","238069","238437","239706","244080","247802","251748","253540","254177","254656","255125","255471","255749","255914","255915",
"여자","명일1동","주민등록인구(월별_동별)","","13097","13058","13071","13058","13072","13028","12988","12983","12957","12948","12912","12916","12896","12872","12866","12853","12869","12851","12828","12817","12823","12797","12750","12715","12689","12656","12662","12649","12634","12623","12611","12637","12640","12635",
"여자","명일2동","주민등록인구(월별_동별)","","8830","8847","8850","8834","8840","8836","8842","8832","8817","8809","8763","8734","8732","8721","8703","8658","8637","8637","8625","8638","8654","8705","8694","8647","8642","8643","8617","8600","8621","8623","8633","8637","8641","8639",
"여자","고덕1동","주민등록인구(월별_동별)","","11713","11731","11707","11718","11711","11717","11721","11742","11762","11775","11763","11773","11746","11713","11713","11693","11691","11686","11676","11657","11672","11659","11642","11615","11561","11536","11556","11550","11544","11540","11511","11525","11546","11545",
"여자","고덕2동","주민등록인구(월별_동별)","","11214","11257","11277","11279","11261","11284","11308","11327","11314","11348","11357","11313","11351","11779","12107","12222","12274","12411","12499","12583","12641","12616","12630","12609","12621","12612","12624","12625","12775","12997","13096","13118","13131","13158",
"여자","암사2동","주민등록인구(월별_동별)","","7725","7722","7728","7723","7722","7703","7715","7719","7709","7709","7696","7695","7667","7649","7640","7638","7646","7651","7628","7606","7595","7573","7572","7534","7526","7548","7510","7510","7488","7488","7497","7513","7499","7499",
"여자","암사3동","주민등록인구(월별_동별)","","8921","8929","8930","8916","8895","8895","8864","8856","8843","8812","8776","8740","8763","8766","8772","8763","8764","8767","8740","8751","8750","8765","8763","8730","8708","8691","8695","8679","8696","8694","8687","8660","8647","8656",
"여자","천호1동","주민등록인구(월별_동별)","","13442","13419","13395","13371","13335","13315","13308","13308","13272","13247","13238","13221","13206","13192","13203","13190","13188","13175","13133","13114","13109","13105","13083","13063","13045","13005","12992","12951","12941","12921","12917","12908","12851","12830",
"여자","천호3동","주민등록인구(월별_동별)","","13554","13583","13588","13557","13583","13575","13550","13569","13540","13551","13532","13489","13524","13554","13567","13606","13620","13628","13667","13715","13707","13712","13684","13667","13677","13717","13731","13716","13707","13720","13720","13684","13687","13664",
"여자","성내1동","주민등록인구(월별_동별)","","10221","10203","10199","10203","10215","10201","10195","10163","10157","10143","10120","10116","10108","10072","10046","10057","10040","10042","10043","10040","10032","10018","10005","9939","9938","9902","9923","9910","9932","9952","9960","9954","9941","9905",
"여자","성내2동","주민등록인구(월별_동별)","","11687","11645","11615","11578","11558","11537","11510","11573","11785","11936","12009","12049","12092","12101","12096","12168","12269","12308","12291","12323","12309","12290","12270","12254","12237","12231","12221","12219","12325","12376","12392","12456","12470","12474",
"여자","성내3동","주민등록인구(월별_동별)","","11630","11633","11585","11550","11533","11521","11507","11499","11503","11507","11491","11474","11466","11485","11427","11380","11382","11385","11369","11339","11334","11304","11294","11185","11128","11103","11088","11096","11079","11111","11124","11096","11105","11102",
"여자","둔촌1동","주민등록인구(월별_동별)","","29","29","29","29","29","28","28","28","28","23","23","23","23","23","23","23","23","23","23","23","23","23","819","5442","9257","13219","14939","15518","15783","15946","16122","16307","16452","16523",
"여자","둔촌2동","주민등록인구(월별_동별)","","12287","12282","12279","12256","12215","12224","12270","12311","12359","12376","12402","12406","12396","12397","12368","12332","12292","12306","12286","12243","12246","12269","12445","12606","12699","12751","12778","12825","12842","12874","12870","12872","12863","12864",
"여자","암사1동","주민등록인구(월별_동별)","","17165","17201","17208","17200","17214","17218","17207","17185","17154","17087","17067","17035","17054","17023","17013","16986","16958","16960","16955","16918","16893","16864","16840","16804","16782","16738","16694","16710","16686","16631","16620","16601","16622","16591",
"여자","천호2동","주민등록인구(월별_동별)","","16985","16999","16979","16962","16965","16930","16883","16866","16863","16855","16812","16802","16793","16792","16776","16784","16770","16744","16698","16675","16699","17050","17442","17619","17698","17822","17863","17886","17864","17897","17901","17952","17957","17963",
"여자","길동","주민등록인구(월별_동별)","","23033","23017","22988","22972","22951","22958","22934","22936","22894","22907","22894","22918","22904","22914","22945","22978","22967","22965","23568","24166","24339","24451","24516","24474","24493","24568","24689","24784","24851","24869","24894","24904","24898","24922",
"여자","강일동","주민등록인구(월별_동별)","","17075","17101","17105","17109","17133","17129","17108","17047","17040","17034","17466","17779","17936","18016","17997","18011","18007","18019","18033","18043","18039","18037","18053","","17992","17917","17913","17897","17860","17850","17904","17898","17910","17923",
"여자","상일1동","주민등록인구(월별_동별)","","19894","19966","19973","19980","19985","19989","20017","20009","19986","19983","19980","19979","20007","19950","19939","19928","19940","19958","19943","19975","19974","19977","19980","18023","19897","19888","19862","19874","19864","19859","19880","19894","19911","19898",
"여자","상일2동","주민등록인구(월별_동별)","","6358","6378","6385","6373","6368","6374","6362","6347","6327","6312","6283","6282","6275","6510","6891","7126","7226","7259","7246","7226","7230","7222","7224","19925","7212","7201","7183","7178","7164","7154","7132","7133","7143","7124",
"외국인","합계","주민등록인구(월별_동별)","명","238904","237083","241604","244753","246078","245229","244367","243079","248378","251695","254110","252765","251966","247028","250706","252838","254222","253578","252867","249801","254424","260154","265505","265544","265452","262734","267092","271308","271037","269893","268674","265687","275829","277848",
"외국인","종로구","주민등록인구(월별_동별)","명","10775","10734","11152","11122","11144","10952","10906","10772","11182","11071","11202","11036","10973","10814","11052","11015","11100","11015","10951","10850","11132","11064","11366","11272","11189","11097","11294","11393","11384","11317","11244","11143","11620","11623",
"외국인","사직동","주민등록인구(월별_동별)","명","258","257","265","267","274","273","267","277","284","273","277","275","277","269","268","271","273","272","265","261","258","254","255","246","245","247","240","247","244","241","237","239","238","229",
"외국인","삼청동","주민등록인구(월별_동별)","명","308","304","303","304","306","299","300","255","243","213","211","209","213","217","217","220","223","223","232","233","235","235","232","241","246","252","252","254","239","241","248","250","246","246",
"외국인","부암동","주민등록인구(월별_동별)","명","293","288","312","280","281","265","262","268","307","300","304","304","300","309","328","308","303","304","302","257","267","277","284","267","253","251","266","275","272","261","254","238","255","244",
"외국인","평창동","주민등록인구(월별_동별)","명","192","191","190","190","190","182","188","193","193","191","186","191","190","192","192","200","201","198","201","200","201","206","204","203","203","197","193","192","197","193","198","199","202","204",
"외국인","무악동","주민등록인구(월별_동별)","명","30","31","31","29","29","31","29","28","28","29","29","30","31","33","31","31","31","30","30","30","30","30","28","28","28","28","28","26","26","26","24","26","25","25",
"외국인","교남동","주민등록인구(월별_동별)","명","178","174","174","175","173","167","172","169","170","170","174","174","170","163","165","166","167","169","170","171","167","160","162","161","164","165","162","162","160","159","152","153","146","150",
"외국인","가회동","주민등록인구(월별_동별)","명","122","121","122","125","123","121","119","110","110","109","114","112","107","105","103","100","99","101","101","99","101","105","104","104","107","100","105","103","101","97","96","98","96","97",
"외국인","종로1.2.3.4가동","주민등록인구(월별_동별)","명","1955","1893","1971","2007","1992","1882","1871","1840","1918","1846","1859","1809","1788","1777","1766","1753","1755","1733","1767","1854","1883","1885","1921","1881","1874","1846","1836","1875","1875","1882","1868","1922","1995","2020",
"외국인","종로5.6가동","주민등록인구(월별_동별)","명","514","482","495","479","481","484","481","476","512","529","533","515","505","469","464","457","464","461","470","466","496","512","553","558","554","540","486","510","508","499","499","473","536","570",
"외국인","이화동","주민등록인구(월별_동별)","명","532","566","584","573","596","595","590","577","578","584","591","581","579","571","576","557","560","564","552","546","541","523","525","524","511","517","520","527","531","533","529","521","545","544",
"외국인","창신1동","주민등록인구(월별_동별)","명","747","760","787","812","808","810","807","801","791","813","814","810","806","812","838","855","893","884","879","874","882","917","930","928","939","938","952","953","952","938","950","947","968","986",
"외국인","창신2동","주민등록인구(월별_동별)","명","1089","1098","1110","1103","1104","1106","1113","1105","1100","1129","1153","1138","1131","1140","1164","1190","1227","1213","1223","1199","1199","1212","1235","1241","1235","1238","1260","1283","1274","1268","1280","1276","1262","1254",
"외국인","창신3동","주민등록인구(월별_동별)","명","156","153","154","160","159","160","159","164","170","176","173","175","181","185","209","214","201","205","209","210","213","222","220","215","216","213","220","220","219","220","227","226","229","224",
"외국인","숭인1동","주민등록인구(월별_동별)","명","289","302","297","304","314","314","322","318","322","322","330","332","329","325","327","329","324","325","322","327","330","332","340","347","340","344","352","352","348","353","348","340","346","353",
"외국인","숭인2동","주민등록인구(월별_동별)","명","719","720","745","763","765","786","784","787","825","847","857","871","879","864","893","917","915","924","933","933","965","962","996","999","1009","1031","1073","1080","1098","1115","1136","1137","1178","1167",
"외국인","청운효자동","주민등록인구(월별_동별)","명","191","192","190","189","186","189","192","151","148","142","140","140","140","135","137","134","136","136","128","129","129","125","125","128","127","130","125","129","128","130","133","133","135","135",
"외국인","혜화동","주민등록인구(월별_동별)","명","3202","3202","3422","3362","3363","3288","3250","3253","3483","3398","3457","3370","3347","3248","3374","3313","3328","3273","3167","3061","3235","3107","3252","3201","3138","3060","3224","3205","3212","3161","3065","2965","3218","3175",
"외국인","중구","주민등록인구(월별_동별)","명","10376","10307","10427","10522","10652","10613","10575","10459","10420","10470","10643","10481","10459","10262","10210","10279","10432","10325","10350","10207","10265","10379","10747","10670","10606","10618","10568","10707","10695","10519","10404","10312","10484","10568",
"외국인","소공동","주민등록인구(월별_동별)","명","1355","1342","1351","1334","1349","1352","1357","1324","1312","1261","1265","1216","1240","1212","1188","1185","1212","1183","1208","1242","1274","1300","1318","1332","1346","1335","1309","1286","1265","1264","1272","1273","1300","1309",
